id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1263384187949608961,1263384064616103937,1590049237000,2020-05-21,13:50:37,IST,18839785,narendramodi,Narendra Modi,,"NDRF teams are working in the cyclone affected parts. Top officials are closely monitoring the situation and also working in close coordination with the West Bengal government.

No stone will be left unturned in helping the affected.",[],[],[],113,536,2683,[],[],https://twitter.com/narendramodi/status/1263384187949608961,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1263384064616103937,1263384064616103937,1590049208000,2020-05-21,13:50:08,IST,18839785,narendramodi,Narendra Modi,,"Have been seeing visuals from West Bengal on the devastation caused by Cyclone Amphan. In this challenging hour, the entire nation stands in solidarity with West Bengal. Praying for the well-being of the people of the state. Efforts are on to ensure normalcy.",[],[],[],309,1097,6278,[],[],https://twitter.com/narendramodi/status/1263384064616103937,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1263383936706572288,1263383936706572288,1590049177000,2020-05-21,13:49:37,IST,18839785,narendramodi,Narendra Modi,,My thoughts are with the people of Odisha as the state bravely battles the effects of Cyclone Amphan. Authorities are working on the ground to ensure all possible assistance to the those affected. I pray that the situation normalises at the earliest.,[],[],[],301,1101,6919,[],[],https://twitter.com/narendramodi/status/1263383936706572288,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1263309240875102208,1263309240875102208,1590031368000,2020-05-21,08:52:48,IST,18839785,narendramodi,Narendra Modi,,"On his death anniversary, tributes to former PM Shri Rajiv Gandhi.",[],[],[],2920,7277,85493,[],[],https://twitter.com/narendramodi/status/1263309240875102208,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1263131409390227457,1263131409390227457,1589988970000,2020-05-20,21:06:10,IST,18839785,narendramodi,Narendra Modi,,"During today’s Cabinet meeting, important decisions were taken which are focused on welfare of migrants, poor, senior citizens, easier availability of credit, harnessing opportunities in the fisheries sector. They will benefit several citizens.",[],[],[],3197,8012,64005,[],[],https://twitter.com/narendramodi/status/1263131409390227457,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1263131126316568576,1263131126316568576,1589988903000,2020-05-20,21:05:03,IST,18839785,narendramodi,Narendra Modi,,"Pradhan Mantri Matsya Sampada Yojana will revolutionise the fisheries sector. It will invigorate it with latest technology, infrastructure and ensure financial assistance. Our hardworking fishermen will gain immensely. http://nm-4.com/9ve9 ",[],['http://nm-4.com/9ve9'],[],636,3621,22304,[],[],https://twitter.com/narendramodi/status/1263131126316568576,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1263130061265305603,1263130061265305603,1589988649000,2020-05-20,21:00:49,IST,18839785,narendramodi,Narendra Modi,,Important decision of the Cabinet that will contribute to a vibrant food processing sector. It will also strengthen the efforts towards Atmanirbhar Bharat. https://twitter.com/mofpi_goi/status/1263072240809189379 …,[],['https://twitter.com/mofpi_goi/status/1263072240809189379'],[],665,3614,21203,[],[],https://twitter.com/narendramodi/status/1263130061265305603,False,https://twitter.com/MOFPI_GOI/status/1263072240809189379,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1262941410497630209,1262941410497630209,1589943671000,2020-05-20,08:31:11,IST,18839785,narendramodi,Narendra Modi,,"During my official tours, I would interact with Ayushman Bharat beneficiaries. Sadly, that is not possible these days but I did have a great telephone interaction with Pooja Thapa from Meghalaya, the 1 croreth beneficiary. Here is what we discussed. https://soundcloud.com/narendramodi/pm-interacts-with-ayushman-bharat-beneficiary …",[],['https://soundcloud.com/narendramodi/pm-interacts-with-ayushman-bharat-beneficiary'],[],1647,5294,29822,[],[],https://twitter.com/narendramodi/status/1262941410497630209,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1262940780064313344,1262940780064313344,1589943520000,2020-05-20,08:28:40,IST,18839785,narendramodi,Narendra Modi,,One of the biggest benefits of Ayushman Bharat is portability. Beneficiaries can get top quality and affordable medical care not only where they registered but also in other parts of India. This helps those who work away from home or registered at a place where they don’t belong.,[],[],[],1349,7110,44639,[],[],https://twitter.com/narendramodi/status/1262940780064313344,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1262940294305071104,1262940294305071104,1589943405000,2020-05-20,08:26:45,IST,18839785,narendramodi,Narendra Modi,,"I appreciate our doctors, nurses, healthcare workers and all others associated with Ayushman Bharat. Their efforts have made it the largest healthcare programme in the world. This initiative has won the trust of several Indians, especially the poor and downtrodden.",[],[],[],2935,11787,92291,[],[],https://twitter.com/narendramodi/status/1262940294305071104,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1262940130576302082,1262940130576302082,1589943366000,2020-05-20,08:26:06,IST,18839785,narendramodi,Narendra Modi,,"It would make every Indian proud that the number of Ayushman Bharat beneficiaries has crossed 1 crore. In less than two years, this initiative has had a positive impact on so many lives. I congratulate all the beneficiaries and their families. I also pray for their good health.",[],[],[],2692,11932,79400,[],[],https://twitter.com/narendramodi/status/1262940130576302082,False,,0,,,,,,,"[{'user_id': '18839785', 'username': 'narendramodi'}]",,,,
